Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
337,501,Georges Reymond,Antony,M40,,,FRA,01:01:30,97,05:40:12,297,06:48:39,223,04:51:49,449,11:45:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
338,329,John Golding,Braintree,M55,M55,,GBR,01:12:11,292,06:05:38,439,07:24:00,398,04:18:19,313,11:45:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
339,192,Nico Huijser,Nijkerk Gld,M40,M40,H40,NED,01:18:02,396,05:41:06,304,07:06:02,326,04:31:13,372,11:46:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
340,490,Ronny Geleyn,Verrebroek,M40,,,BEL,01:24:45,507,05:52:06,371,07:27:07,413,04:13:00,287,11:46:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
341,500,Nicolas Dewaele,Penchard,M40,,,FRA,01:02:33,114,05:32:27,245,06:41:10,191,04:53:34,453,11:46:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
342,574,Zoran Ekalabhya Bozhinov,Skopje,M45,,,MKD,01:19:46,432,05:38:57,289,07:06:11,328,04:35:18,393,11:46:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
343,758,Veera Sylvius,Espoo,W40,,,FIN,01:24:12,501,05:48:44,359,07:17:40,373,04:26:30,345,11:46:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
344,707,Louise Beasley,Redditch,W35,W35,,GBR,01:12:51,303,06:10:18,459,07:26:44,407,04:17:33,308,11:47:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
345,746,Caroline Dewaele,Penchard,W35,,,FRA,01:01:54,107,06:03:27,426,07:11:29,351,04:28:47,357,11:47:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
346,326,Franck Lesur,Lagny Sur Marne,M55,M55,,FRA,01:08:13,204,05:28:59,222,06:42:20,198,04:59:55,468,11:47:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
347,718,Petra Alards,Melderslo,W40,W40,D40,NED,01:22:54,486,06:25:32,506,07:56:34,494,03:46:48,163,11:48:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
348,221,Lee Anderton,Ormskirk,M45,M45,,GBR,01:14:46,346,05:24:37,195,06:45:42,214,04:56:06,462,11:48:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
349,617,Henry Seibold,Landsberg,M50,,,GER,01:19:35,429,05:34:32,262,07:06:01,324,04:32:19,379,11:49:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
350,523,Bjørn van Til,Raalte,M40,,,NED,01:10:32,255,05:45:50,335,07:06:48,330,04:32:38,381,11:49:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
351,556,Sean Morgan,Bristol,M45,,,GBR,01:15:30,357,05:59:51,410,07:21:23,390,04:18:56,314,11:49:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
352,315,Bart de Kruiff,Woerden,M50,M50,H50,NED,01:15:55,370,05:41:52,310,07:06:01,325,04:35:46,395,11:49:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
353,528,Jeroen Dictus,Oudenbosch,M40,,,NED,01:15:48,367,05:31:21,235,06:56:06,264,04:47:56,432,11:49:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
354,754,Andrea Wiederkehr,Ennetbürgen,W35,,,SUI,01:17:38,385,06:13:00,472,07:38:44,459,04:04:41,248,11:49:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
355,743,Vanessa Bradler,Harsewinkel,W30,,,GER,01:04:37,143,05:40:53,302,06:50:21,235,04:55:05,457,11:50:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
356,244,René Overduijn,Almere,M45,M45,H45,NED,01:18:50,415,05:33:53,258,07:03:48,311,04:37:56,401,11:50:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
357,246,Martijn Dijkman,Almere,M45,M45,H45,NED,00:56:39,57,05:55:07,395,06:59:57,284,04:38:46,404,11:50:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
358,354,Wilfried de Kort,Axel,M60,M60,H60,NED,01:22:16,481,05:47:36,353,07:19:18,384,04:27:12,347,11:51:18,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
359,357,Fred Yearsley,Gloucester,M65,M65,,GBR,01:24:44,505,05:36:16,271,07:08:46,337,04:35:08,391,11:51:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
360,481,Riccardo Mainini,Castelletto Sopra Ticino,M40,M40,,ITA,01:15:17,354,06:10:58,464,07:35:25,447,04:06:22,254,11:52:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
361,217,Kjell Bosmans,Halle,M45,M45,,BEL,01:15:29,356,06:03:16,424,07:27:30,415,04:19:23,316,11:53:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
362,368,Marc Lutrot,La Trinité Surzur,MU24,,,FRA,01:05:54,169,05:40:39,301,06:58:29,277,04:46:17,427,11:53:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
363,336,Geert Kruiter,Midwolde,M55,M55,H55,NED,01:20:18,446,05:44:36,329,07:15:31,366,04:30:12,361,11:53:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
364,405,Gautier Grardel,Marchiennes,M30,,,FRA,01:18:30,409,06:01:12,416,07:29:06,425,04:16:09,304,11:53:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
365,310,Arjen Eijlers,Woerden,M50,M50,H50,NED,01:28:50,548,06:06:48,445,07:46:08,469,04:02:16,235,11:53:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
366,516,Tal Carmel,Maccabim,M40,,,ISR,01:35:05,582,06:10:36,461,07:54:25,490,03:50:39,182,11:54:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
367,733,Francis van der Schoot,Zwolle,W50,W50,D50,NED,01:14:43,344,05:51:15,366,07:14:14,363,04:30:39,367,11:54:22,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
368,428,Sebastian Gwiazdowski,Geertruidenberg,M30,,,POL,01:36:07,586,06:10:10,458,07:55:53,492,03:53:04,194,11:54:41,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
369,260,Alibert Bok,Rosmalen,M45,M45,H45,NED,01:10:55,264,05:43:06,321,07:05:01,320,04:42:05,413,11:54:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
370,558,Joe Norman,East Cowes,M45,,,GBR,01:35:18,583,05:45:43,334,07:31:30,433,04:16:29,307,11:55:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
371,609,Grant Pirie,Wadhurst,M50,,,GBR,01:26:41,526,06:00:16,412,07:37:26,455,04:04:24,247,11:55:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
372,572,Massimiliano Mazzuto,Isernia,M45,,,ITA,01:16:50,374,06:05:01,436,07:31:43,436,04:16:26,306,11:56:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
373,116,Dylan Schoonderwoerd,Alphen Aan Den Rijn,M25,M25,,NED,01:10:39,257,05:41:30,308,06:58:01,272,04:51:52,450,11:56:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
374,306,Gert-jan ten Pierick,Alphen Aan Den Rijn,M50,M50,H50,NED,01:18:06,400,05:39:43,293,07:05:52,323,04:43:25,419,11:56:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
375,275,Stewart Tanner,Shalford,M50,M50,,GBR,01:30:52,554,05:56:21,397,07:36:30,452,04:12:32,280,11:57:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
376,595,Ben Francus,Lint,M50,,,BEL,01:01:41,102,06:18:56,491,07:25:28,402,04:24:38,337,11:57:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
377,343,Henk Passies,Borne,M55,M55,H55,NED,01:24:51,508,06:08:34,448,07:43:37,465,04:06:00,252,11:58:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
378,554,Richard Brook,Leeds,M45,,,GBR,01:17:50,391,05:19:17,168,06:45:38,213,05:03:40,474,11:58:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
379,214,Rob van Gils,Apeldoorn,M40,M40,H40,NED,01:15:19,355,05:56:44,398,07:27:34,417,04:20:20,321,11:59:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
380,627,Ger Koole,Amstelveen,M50,,,NED,01:20:43,455,06:08:59,450,07:38:30,457,04:13:28,291,12:00:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
381,593,Sander Geertsma,Weesp,M50,M50,H50,NED,01:16:31,371,05:38:32,285,07:05:50,322,04:47:01,428,12:00:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
382,727,Gea Boschker,Woerden,W45,W45,D45,NED,01:07:12,186,06:10:38,462,07:24:28,399,04:29:37,360,12:00:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
383,109,Joost Lameijer,Eindhoven,M25,M25,,NED,00:57:13,59,05:48:27,357,06:51:47,248,05:01:17,471,12:01:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
384,378,Sebastian Wolf,Koblenz,M25,,,GER,01:18:05,399,06:00:56,414,07:31:39,434,04:21:23,326,12:01:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
385,248,René van der Sijde,Breda,M45,M45,H45,NED,01:18:06,401,05:40:22,299,07:11:25,349,04:40:24,409,12:03:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
386,281,Steve Bottomley,Coventry,M50,M50,,GBR,01:17:28,381,05:46:08,338,07:09:48,341,04:49:31,438,12:03:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
387,571,Asaf Lev,Kfar Saba,M45,,,ISR,01:07:11,184,06:15:28,484,07:28:59,424,04:27:29,348,12:04:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
388,735,Josephine Clift,Crowborough,W55,W55,,GBR,01:21:45,476,06:08:47,449,07:35:46,450,04:24:40,338,12:05:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
389,207,Gerben Stoel,Genemuiden,M40,M40,H40,NED,01:19:48,433,05:35:23,265,07:04:40,317,04:51:12,445,12:05:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
390,715,Jantje van der Werff,Dokkum,W40,W40,D40,NED,01:11:21,273,05:52:40,376,07:10:12,345,04:51:39,446,12:06:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
391,511,Christian Reiling,Harsewinkel,M40,,,GER,01:05:40,166,05:38:31,284,06:50:14,232,05:10:13,487,12:07:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
392,493,Gorm Serup Borggaard,Maribo,M40,,,DEN,01:15:43,364,05:32:07,242,06:58:11,273,04:59:00,467,12:07:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
393,318,Wilco Kleefsman,Almere,M50,M50,H50,NED,01:20:22,448,05:58:24,404,07:26:56,410,04:32:31,380,12:07:48,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
394,349,Wilco van Wee,Leiderdorp,M55,M55,H55,NED,01:10:05,249,06:10:22,460,07:28:08,421,04:34:25,386,12:09:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
395,512,Frank Böhmer,Kleve,M40,,,GER,01:08:33,211,06:11:07,466,07:27:38,418,04:34:39,389,12:12:55,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
396,519,Rogier van Heyningen,Hillegom,M40,,,NED,01:11:37,278,06:09:36,454,07:33:53,446,04:31:17,373,12:13:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
397,292,Jos van der Velden,Almere,M50,M50,H50,NED,01:14:25,341,05:33:32,256,06:57:25,271,05:08:43,485,12:13:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
398,347,Adwin Hoogeveen,Gemert,M55,M55,H55,NED,01:20:56,462,05:51:15,365,07:19:35,385,04:48:01,433,12:13:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
399,621,Brian Lawless,Athlone,M50,,,IRL,01:26:25,521,06:11:23,467,07:48:40,478,04:14:22,297,12:15:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
400,573,Tom Schram,Bruxelles,M45,,,LUX,01:14:45,345,06:03:44,428,07:28:55,422,04:37:38,400,12:15:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
401,342,Arjen van Iren,Woerden,M55,M55,H55,NED,01:21:44,475,06:28:52,516,08:03:15,510,04:05:25,250,12:15:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
402,353,Ben Schell,Noordwijk,M60,M60,H60,NED,01:20:57,464,06:15:01,479,07:46:15,471,04:21:48,328,12:16:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
403,503,Rob Webb,Hindhead,M40,,,GBR,01:16:59,375,06:13:50,474,07:36:21,451,04:36:11,396,12:17:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
404,736,Gerda Sollie,Groesbeek,W55,W55,D55,NED,01:08:50,218,06:13:57,475,07:30:28,431,04:40:51,410,12:18:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
405,200,Harry Westerbeek,Oud-alblas,M40,M40,H40,NED,01:17:48,388,05:54:31,392,07:20:01,386,04:50:33,443,12:19:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
406,278,Glen Macfarlane,London,M50,M50,,GBR,01:17:28,380,05:53:36,385,07:17:59,375,04:55:33,459,12:20:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
407,734,Lida Deen,Winkel,W50,W50,D50,NED,01:39:09,598,06:09:33,452,07:55:41,491,04:21:21,325,12:21:41,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
408,548,Poul Pedersen,Brædstrup,M45,,,DEN,01:39:12,599,06:12:37,469,08:00:40,503,04:14:48,299,12:22:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
409,740,Carolina Gonano,London,W25,,,ITA,01:23:15,492,06:15:05,481,07:46:27,472,04:34:33,388,12:24:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
410,299,Ron Schwab,Almere,M50,M50,H50,NED,01:08:17,206,05:45:12,332,06:59:44,282,05:19:44,502,12:26:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
411,729,Sophie Chouidira Merlin,Moussan,W50,W50,,FRA,01:33:58,573,06:17:06,487,08:01:58,506,04:15:33,300,12:26:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
412,723,Patricia van Dun,Breda,W45,W45,D45,NED,01:13:02,305,06:14:57,478,07:33:49,445,04:42:58,416,12:27:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
413,765,Mary Norman,East Cowes,W55,,,GBR,01:29:51,551,06:36:10,537,08:13:46,531,04:09:15,265,12:29:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
414,547,Soeren Roennelund,Glostrup,M45,,,DEN,01:31:34,560,05:49:07,360,07:30:29,432,04:51:45,448,12:29:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
415,582,Bart Withagen,Best,M45,,,NED,01:31:04,556,05:47:33,352,07:27:16,414,04:52:08,452,12:29:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
416,409,Ian Harrison,Rayleigh,M30,,,GBR,01:20:33,453,06:15:46,485,07:50:16,483,04:28:34,353,12:29:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
417,464,Tobias Müller,Frankfurt,M35,,,GER,01:18:40,411,05:52:01,369,07:18:07,377,05:06:28,479,12:31:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
418,377,Jan-henrik Bittcher,Henstedt-ulzburg,M25,,,GER,01:15:42,363,06:03:41,427,07:30:15,429,04:50:02,441,12:31:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
419,737,Anja Verduijn,Alphen Aan Den Rijn,W55,W55,D55,NED,01:38:37,596,06:09:33,453,08:00:29,502,04:25:24,341,12:31:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
420,114,Louis Goulmy,Huissen,M25,M25,,NED,01:13:22,310,06:14:22,476,07:35:36,448,04:49:29,437,12:32:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
421,569,Tomer Cohen,Modiin,M45,,,ISR,01:23:21,493,06:28:54,518,08:06:46,518,04:13:04,289,12:32:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
422,231,Wim de Groot,Oude Pekela,M45,M45,H45,NED,01:13:53,329,06:22:51,498,07:44:24,467,04:40:08,408,12:32:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
423,228,James Carton,Mullingar,M45,M45,,IRL,01:31:49,561,06:25:44,507,08:08:53,522,04:11:11,275,12:32:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
424,587,Konstantin Bessmertnyi,Sankt-peterburg,M45,,,RUS,01:06:49,179,06:24:08,503,07:38:39,458,04:44:15,421,12:33:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
425,588,Dusan Knezevic,Belgrade,M45,,,SRB,01:11:44,282,06:03:11,423,07:21:00,388,05:05:04,478,12:33:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
426,640,Salvatore Titone,Torino,M55,,,ITA,01:27:10,536,06:34:29,529,08:14:36,532,04:09:01,264,12:34:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
427,261,Jan de Wolde,Almere,M45,M45,H45,NED,01:13:06,307,06:12:42,470,07:33:14,443,04:54:29,456,12:34:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
428,507,Andrew Sarson,Horley,M40,,,GBR,01:22:53,485,06:25:09,505,07:56:40,495,04:30:33,365,12:36:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
429,614,Mark Ross,Horley,M50,,,GBR,01:11:33,276,06:26:17,509,07:49:25,481,04:37:10,397,12:36:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
430,709,Corinna Mocking,Vleuten,W35,W35,,NED,01:03:27,121,05:54:23,391,07:02:55,302,05:23:27,510,12:37:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
431,256,Erik Bassie,Middelburg,M45,M45,H45,NED,01:31:25,558,06:04:23,432,07:44:03,466,04:43:50,420,12:37:42,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
432,457,Simon Blacker,Bath,M35,,,GBR,01:20:27,450,06:33:22,526,08:00:07,500,04:35:00,390,12:39:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
433,730,Sylvia Awa Wollaston,Croydon,W50,W50,,GBR,01:27:02,534,06:34:43,530,08:11:15,527,04:20:15,319,12:40:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
434,720,Ricky Stolk,Lisse,W50,W50,D50,NED,01:19:57,437,05:51:27,367,07:17:53,374,05:17:06,498,12:40:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
435,608,Alan Riach,Nethybridge,M50,,,GBR,01:27:44,542,06:36:01,536,08:12:32,529,04:22:01,329,12:41:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
436,619,Martin Brudereck,Bedburg-hau,M50,,,GER,01:33:01,568,06:21:15,493,08:02:38,509,04:31:18,374,12:41:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
437,322,Ronald Jansen,Almere,M50,M50,H50,NED,01:18:09,402,05:58:14,403,07:26:57,411,05:03:45,475,12:42:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
438,298,Nico Verbeek,De Bilt,M50,M50,H50,NED,01:52:41,615,05:31:44,239,07:41:51,460,04:47:13,429,12:42:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
439,645,Josef Derks,Kevelaer,M65,,,GER,01:35:40,585,05:53:46,386,07:46:40,474,04:37:11,398,12:43:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
440,473,Roel Ridderinkhof,Lelystad,M35,,,NED,01:36:56,590,06:33:42,528,08:22:52,547,04:09:28,266,12:44:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
441,583,Meinze Hobo,Almere,M45,,,NED,01:40:07,601,06:17:18,489,08:04:49,515,04:28:34,354,12:44:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
442,369,Jesper Jager,Groningen,MU24,,,NED,01:33:09,570,06:04:46,433,07:42:44,463,04:56:39,463,12:46:27,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
443,602,Thomas Hagerup,Gentofte,M50,,,DEN,01:31:34,559,05:47:37,354,07:28:01,420,05:11:30,491,12:46:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
444,596,Wim Lagae,Temse,M50,,,BEL,01:20:42,454,06:01:02,415,07:31:50,437,05:04:39,477,12:46:41,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
445,156,Hans Eekhof,Mijnsheerenland,M35,M35,,NED,01:26:11,519,05:43:56,324,07:19:00,383,05:20:27,505,12:46:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
446,302,Gerrit Visser,Arnhem,M50,M50,H50,NED,01:13:12,308,06:14:52,477,07:43:18,464,04:50:41,444,12:47:27,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
447,532,Sergei Morozov,Vyborg,M40,,,RUS,01:20:16,444,06:23:28,501,07:50:00,482,04:48:49,435,12:47:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
448,613,Paul Schofield,Manchester,M50,,,GBR,01:17:17,378,07:11:23,574,08:33:29,558,04:06:51,256,12:48:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
